IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,,,,,,,,,,,,,55026689,,,,,,55 026 689,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,,,,,,,,,,,,,577163,,,,,,577 163,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,,,,,,,,,,,,,6164232,,,,,,6 164 232,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BEN,Benin,Year,2012,false,,,,,,,,,,,,,6277773,,,,,,6 277 773,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,,,,,,,,,,,,,6496297,,,,,,6 496 297,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,,,,,,,,,,,,,61568637,,,,,,61 568 637,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,,,,,,,,,,,,,662208,,,,,,662 208,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,,,,,,,,,,,,,7452567,,,,,,7 452 567,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,DZA,Algeria,Year,2012,false,,,,,,,,,,,,,7471,,,,,,7471,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GIN,Guinea,Year,2012,false,,,,,,,,,,,,,8268055,,,,,,8 268 055,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SEN,Senegal,Year,2012,false,,,,,,,,,,,,,8836568,,,,,,8 836 568,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TCD,Chad,Year,2012,false,,,,,,,,,,,,,9738244,,,,,,9 738 244,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SYC,Seychelles,Year,2011,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NAM,Namibia,Year,2011,false,,,,,,,,,,,,,1010305,,,,,,1 010 305,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GMB,Gambia,Year,2011,false,,,,,,,,,,,,,1200000,,,,,,1 200 000,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GAB,Gabon,Year,2011,false,,,,,,,,,,,,,1451759,,,,,,1 451 759,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,,,,,,,,,,,,,1746320,,,,,,1 746 320,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZMB,Zambia,Year,2011,false,,,,,,,,,,,,,10850875,,,,,,10 850 875,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,DZA,Algeria,Year,2011,false,,,,,,,,,,,,,11831,,,,,,11 831,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GHA,Ghana,Year,2011,false,,,,,,,,,,,,,12254998,,,,,,12 254 998,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,,,,,,,,,,,,,135828252,,,,,,135 828 252,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NER,Niger,Year,2011,false,,,,,,,,,,,,,14837111,,,,,,14 837 111,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,AGO,Angola,Year,2011,false,,,,,,,,,,,,,16066272,,,,,,16 066 272,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MWI,Malawi,Year,2011,false,,,,,,,,,,,,,16258408,,,,,,16 258 408,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,,,,,,,,,,,,,169326,,,,,,169 326,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MLI,Mali,Year,2011,false,,,,,,,,,,,,,18008936,,,,,,18 008 936,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,,,,,,,,,,,,,18024926,,,,,,18 024 926,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,,,,,,,,,,,,,19099726,,,,,,19 099 726,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,,,,,,,,,,,,,19339400,,,,,,19 339 400,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,,,,,,,,,,,,,19526890,,,,,,19 526 890,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SSD,South Sudan,Year,2011,false,,,,,,,,,,,,,2559354,,,,,,2 559 354,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,,,,,,,,,,,,,21173259,,,,,,21 173 259,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,KEN,Kenya,Year,2011,false,,,,,,,,,,,,,22415224,,,,,,22 415 224,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MUS,Mauritius,Year,2011,false,,,,,,,,,,,,,23990,,,,,,23 990,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,UGA,Uganda,Year,2011,false,,,,,,,,,,,,,24551372,,,,,,24 551 372,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BWA,Botswana,Year,2011,false,,,,,,,,,,,,,266032,,,,,,266 032,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COG,Congo,Year,2011,false,,,,,,,,,,,,,3249179,,,,,,3 249 179,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ERI,Eritrea,Year,2011,false,,,,,,,,,,,,,3577000,,,,,,3 577 000,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CAF,Central African Republic,Year,2011,false,,,,,,,,,,,,,4013319,,,,,,4 013 319,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BDI,Burundi,Year,2011,false,,,,,,,,,,,,,4076023,,,,,,4 076 023,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LBR,Liberia,Year,2011,false,,,,,,,,,,,,,4129824,,,,,,4 129 824,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,RWA,Rwanda,Year,2011,false,,,,,,,,,,,,,4395476,,,,,,4 395 476,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TGO,Togo,Year,2011,false,,,,,,,,,,,,,4642943,,,,,,4 642 943,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,false,,,,,,,,,,,,,410000,,,,,,410 000,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,false,,,,,,,,,,,,,462546,,,,,,462 546,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,,,,,,,,,,,,,50421052,,,,,,50 421 052,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COM,Comoros,Year,2011,false,,,,,,,,,,,,,518985,,,,,,518 985,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LSO,Lesotho,Year,2011,false,,,,,,,,,,,,,529678,,,,,,529 678,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,,,,,,,,,,,,,584020,,,,,,584 020,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,,,,,,,,,,,,,6171372,,,,,,6 171 372,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2011,false,,,,,,,,,,,,,6472357,,,,,,6 472 357,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,,,,,,,,,,,,,61690568,,,,,,61 690 568,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,,,,,,,,,,,,,65000000,,,,,,65 000 000,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,,,,,,,,,,,,,661691,,,,,,661 691,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,,,,,,,,,,,,,7101947,,,,,,7 101 947,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BEN,Benin,Year,2011,false,,,,,,,,,,,,,7706956,,,,,,7 706 956,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GIN,Guinea,Year,2011,false,,,,,,,,,,,,,8303988,,,,,,8 303 988,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SEN,Senegal,Year,2011,false,,,,,,,,,,,,,8837088,,,,,,8 837 088,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TCD,Chad,Year,2011,false,,,,,,,,,,,,,9741519,,,,,,9 741 519,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SYC,Seychelles,Year,2010,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GMB,Gambia,Year,2010,false,,,,,,,,,,,,,1200000,,,,,,1 200 000,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GAB,Gabon,Year,2010,false,,,,,,,,,,,,,1444093,,,,,,1 444 093,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,,,,,,,,,,,,,1545580,,,,,,1 545 580,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,DZA,Algeria,Year,2010,false,,,,,,,,,,,,,10260,,,,,,10 260,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,,,,,,,,,,,,,10713944,,,,,,10 713 944,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GHA,Ghana,Year,2010,false,,,,,,,,,,,,,12030074,,,,,,12 030 074,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,,,,,,,,,,,,,122768724,,,,,,122 768 724,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NER,Niger,Year,2010,false,,,,,,,,,,,,,14458887,,,,,,14 458 887,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MWI,Malawi,Year,2010,false,,,,,,,,,,,,,15182245,,,,,,15 182 245,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,AGO,Angola,Year,2010,false,,,,,,,,,,,,,15879207,,,,,,15 879 207,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MLI,Mali,Year,2010,false,,,,,,,,,,,,,16842943,,,,,,16 842 943,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2010,false,,,,,,,,,,,,,17858797,,,,,,17 858 797,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,,,,,,,,,,,,,17860380,,,,,,17 860 380,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,,,,,,,,,,,,,170442,,,,,,170 442,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,,,,,,,,,,,,,19286214,,,,,,19 286 214,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,,,,,,,,,,,,,19324091,,,,,,19 324 091,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MOZ,Mozambique,Year,2010,false,,,,,,,,,,,,,20995373,,,,,,20 995 373,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,KEN,Kenya,Year,2010,false,,,,,,,,,,,,,21811703,,,,,,21 811 703,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MUS,Mauritius,Year,2010,false,,,,,,,,,,,,,24322,,,,,,24 322,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,UGA,Uganda,Year,2010,false,,,,,,,,,,,,,24395478,,,,,,24 395 478,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BWA,Botswana,Year,2010,false,,,,,,,,,,,,,264669,,,,,,264 669,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COG,Congo,Year,2010,false,,,,,,,,,,,,,3223012,,,,,,3 223 012,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,,,,,,,,,,,,,3577000,,,,,,3 577 000,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CAF,Central African Republic,Year,2010,false,,,,,,,,,,,,,3987855,,,,,,3 987 855,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BDI,Burundi,Year,2010,false,,,,,,,,,,,,,4018578,,,,,,4 018 578,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LBR,Liberia,Year,2010,false,,,,,,,,,,,,,4118393,,,,,,4 118 393,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,,,,,,,,,,,,,4270858,,,,,,4 270 858,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TGO,Togo,Year,2010,false,,,,,,,,,,,,,4323967,,,,,,4 323 967,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,false,,,,,,,,,,,,,410000,,,,,,410 000,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,,,,,,,,,,,,,43656348,,,,,,43 656 348,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,false,,,,,,,,,,,,,461503,,,,,,461 503,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SSD,South Sudan,Year,2010,false,,,,,,,,,,,,,5263538,,,,,,5 263 538,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COM,Comoros,Year,2010,false,,,,,,,,,,,,,517852,,,,,,517 852,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LSO,Lesotho,Year,2010,false,,,,,,,,,,,,,530231,,,,,,530 231,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,,,,,,,,,,,,,580187,,,,,,580 187,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZAF,South Africa,Year,2010,false,,,,,,,,,,,,,6144429,,,,,,6 144 429,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,,,,,,,,,,,,,6437391,,,,,,6 437 391,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,,,,,,,,,,,,,6903386,,,,,,6 903 386,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,,,,,,,,,,,,,60983338,,,,,,60 983 338,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,,,,,,,,,,,,,65000000,,,,,,65 000 000,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,,,,,,,,,,,,,661691,,,,,,661 691,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BEN,Benin,Year,2010,false,,,,,,,,,,,,,7239210,,,,,,7 239 210,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GIN,Guinea,Year,2010,false,,,,,,,,,,,,,8203062,,,,,,8 203 062,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SEN,Senegal,Year,2010,false,,,,,,,,,,,,,8721204,,,,,,8 721 204,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TCD,Chad,Year,2010,false,,,,,,,,,,,,,9620369,,,,,,9 620 369,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NAM,Namibia,Year,2010,false,,,,,,,,,,,,,999049,,,,,,999 049,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
